date,time,food,quantity,unit,calories,fat,carbs,protein,fiber,sodium,sugar,method
2026-06-23,08:00,Greek Yogurt & Berries,1,bowl,220,5.0,28.0,18.0,3.0,80,18.0,label
2026-06-23,13:11,Turkey Sandwich,1,piece,380,12.0,42.0,28.0,4.0,920,6.0,barcode
2026-06-23,19:22,Grilled Steak & Potatoes,1,plate,700,30.0,45.0,50.0,5.0,650,3.0,text
2026-06-23,16:33,Almonds,30,g,174,15.0,6.0,6.0,4.0,0,1.0,label
2026-06-23,,Exercise & Adjustment,,,260,,,,,,,offset
2026-06-23,07:30,Weight,81.0,kg,,,,,,,,weight
2026-06-22,08:00,Oatmeal with Banana,1,bowl,310,6.0,54.0,10.0,6.0,120,14.0,text
2026-06-22,13:11,Chicken Burrito Bowl,1,bowl,620,20.0,68.0,38.0,12.0,1100,8.0,voice
2026-06-22,19:22,Chicken Stir-fry,1,plate,520,18.0,48.0,38.0,6.0,1200,10.0,text
2026-06-21,08:00,Scrambled Eggs & Toast,1,plate,340,18.0,24.0,20.0,2.0,520,4.0,text
2026-06-21,13:11,Tuna Wrap,1,piece,400,14.0,40.0,30.0,4.0,850,4.0,label
2026-06-21,19:22,Takeout Pad Thai,1,plate,720,26.0,92.0,26.0,4.0,1900,18.0,voice
2026-06-21,16:33,Protein Bar,1,piece,200,7.0,22.0,20.0,6.0,200,14.0,barcode
2026-06-21,07:30,Weight,81.1,kg,,,,,,,,weight
2026-06-20,08:00,Avocado Toast,1,piece,290,17.0,28.0,8.0,7.0,380,3.0,label
2026-06-20,13:11,Quinoa & Veggie Bowl,1,bowl,480,16.0,62.0,18.0,10.0,420,7.0,text
2026-06-20,19:22,"Salmon, Rice & Greens",1,plate,560,22.0,50.0,38.0,6.0,380,4.0,text
2026-06-20,,Exercise & Adjustment,,,470,,,,,,,offset
2026-06-19,08:00,Protein Smoothie,1,cup,250,4.0,30.0,25.0,4.0,150,22.0,voice
2026-06-19,13:11,Grilled Chicken Salad,1,bowl,420,18.0,22.0,40.0,5.0,480,6.0,text
2026-06-19,19:22,Spaghetti Bolognese,1,plate,650,22.0,78.0,32.0,7.0,980,12.0,voice
2026-06-19,16:33,Almonds,30,g,174,15.0,6.0,6.0,4.0,0,1.0,label
2026-06-19,07:30,Weight,81.4,kg,,,,,,,,weight
2026-06-18,08:00,Greek Yogurt & Berries,1,bowl,220,5.0,28.0,18.0,3.0,80,18.0,label
2026-06-18,13:11,Turkey Sandwich,1,piece,380,12.0,42.0,28.0,4.0,920,6.0,barcode
2026-06-18,19:22,Grilled Steak & Potatoes,1,plate,700,30.0,45.0,50.0,5.0,650,3.0,text
2026-06-17,08:00,Oatmeal with Banana,1,bowl,310,6.0,54.0,10.0,6.0,120,14.0,text
2026-06-17,13:11,Chicken Burrito Bowl,1,bowl,620,20.0,68.0,38.0,12.0,1100,8.0,voice
2026-06-17,19:22,Chicken Stir-fry,1,plate,520,18.0,48.0,38.0,6.0,1200,10.0,text
2026-06-17,16:33,Protein Bar,1,piece,200,7.0,22.0,20.0,6.0,200,14.0,barcode
2026-06-17,,Exercise & Adjustment,,,400,,,,,,,offset
2026-06-17,07:30,Weight,81.5,kg,,,,,,,,weight
2026-06-16,08:00,Scrambled Eggs & Toast,1,plate,340,18.0,24.0,20.0,2.0,520,4.0,text
2026-06-16,13:11,Tuna Wrap,1,piece,400,14.0,40.0,30.0,4.0,850,4.0,label
2026-06-16,19:22,Takeout Pad Thai,1,plate,720,26.0,92.0,26.0,4.0,1900,18.0,voice
2026-06-15,08:00,Avocado Toast,1,piece,290,17.0,28.0,8.0,7.0,380,3.0,label
2026-06-15,13:11,Quinoa & Veggie Bowl,1,bowl,480,16.0,62.0,18.0,10.0,420,7.0,text
2026-06-15,19:22,"Salmon, Rice & Greens",1,plate,560,22.0,50.0,38.0,6.0,380,4.0,text
2026-06-15,16:33,Almonds,30,g,174,15.0,6.0,6.0,4.0,0,1.0,label
2026-06-15,07:30,Weight,81.8,kg,,,,,,,,weight
2026-06-14,08:00,Protein Smoothie,1,cup,250,4.0,30.0,25.0,4.0,150,22.0,voice
2026-06-14,13:11,Grilled Chicken Salad,1,bowl,420,18.0,22.0,40.0,5.0,480,6.0,text
2026-06-14,19:22,Spaghetti Bolognese,1,plate,650,22.0,78.0,32.0,7.0,980,12.0,voice
2026-06-14,,Exercise & Adjustment,,,330,,,,,,,offset
2026-06-13,08:00,Greek Yogurt & Berries,1,bowl,220,5.0,28.0,18.0,3.0,80,18.0,label
2026-06-13,13:11,Turkey Sandwich,1,piece,380,12.0,42.0,28.0,4.0,920,6.0,barcode
2026-06-13,19:22,Grilled Steak & Potatoes,1,plate,700,30.0,45.0,50.0,5.0,650,3.0,text
2026-06-13,16:33,Protein Bar,1,piece,200,7.0,22.0,20.0,6.0,200,14.0,barcode
2026-06-13,07:30,Weight,81.9,kg,,,,,,,,weight
2026-06-12,08:00,Oatmeal with Banana,1,bowl,310,6.0,54.0,10.0,6.0,120,14.0,text
2026-06-12,13:11,Chicken Burrito Bowl,1,bowl,620,20.0,68.0,38.0,12.0,1100,8.0,voice
2026-06-12,19:22,Chicken Stir-fry,1,plate,520,18.0,48.0,38.0,6.0,1200,10.0,text
2026-06-11,08:00,Scrambled Eggs & Toast,1,plate,340,18.0,24.0,20.0,2.0,520,4.0,text
2026-06-11,13:11,Tuna Wrap,1,piece,400,14.0,40.0,30.0,4.0,850,4.0,label
2026-06-11,19:22,Takeout Pad Thai,1,plate,720,26.0,92.0,26.0,4.0,1900,18.0,voice
2026-06-11,16:33,Almonds,30,g,174,15.0,6.0,6.0,4.0,0,1.0,label
2026-06-11,,Exercise & Adjustment,,,260,,,,,,,offset
2026-06-11,07:30,Weight,81.6,kg,,,,,,,,weight
2026-06-10,08:00,Avocado Toast,1,piece,290,17.0,28.0,8.0,7.0,380,3.0,label
2026-06-10,13:11,Quinoa & Veggie Bowl,1,bowl,480,16.0,62.0,18.0,10.0,420,7.0,text
2026-06-10,19:22,"Salmon, Rice & Greens",1,plate,560,22.0,50.0,38.0,6.0,380,4.0,text
2026-06-09,08:00,Protein Smoothie,1,cup,250,4.0,30.0,25.0,4.0,150,22.0,voice
2026-06-09,13:11,Grilled Chicken Salad,1,bowl,420,18.0,22.0,40.0,5.0,480,6.0,text
2026-06-09,19:22,Spaghetti Bolognese,1,plate,650,22.0,78.0,32.0,7.0,980,12.0,voice
2026-06-09,16:33,Protein Bar,1,piece,200,7.0,22.0,20.0,6.0,200,14.0,barcode
2026-06-09,07:30,Weight,81.7,kg,,,,,,,,weight
2026-06-08,08:00,Greek Yogurt & Berries,1,bowl,220,5.0,28.0,18.0,3.0,80,18.0,label
2026-06-08,13:11,Turkey Sandwich,1,piece,380,12.0,42.0,28.0,4.0,920,6.0,barcode
2026-06-08,19:22,Grilled Steak & Potatoes,1,plate,700,30.0,45.0,50.0,5.0,650,3.0,text
2026-06-08,,Exercise & Adjustment,,,470,,,,,,,offset
2026-06-07,08:00,Oatmeal with Banana,1,bowl,310,6.0,54.0,10.0,6.0,120,14.0,text
2026-06-07,13:11,Chicken Burrito Bowl,1,bowl,620,20.0,68.0,38.0,12.0,1100,8.0,voice
2026-06-07,19:22,Chicken Stir-fry,1,plate,520,18.0,48.0,38.0,6.0,1200,10.0,text
2026-06-07,16:33,Almonds,30,g,174,15.0,6.0,6.0,4.0,0,1.0,label
2026-06-07,07:30,Weight,82.0,kg,,,,,,,,weight
2026-06-06,08:00,Scrambled Eggs & Toast,1,plate,340,18.0,24.0,20.0,2.0,520,4.0,text
2026-06-06,13:11,Tuna Wrap,1,piece,400,14.0,40.0,30.0,4.0,850,4.0,label
2026-06-06,19:22,Takeout Pad Thai,1,plate,720,26.0,92.0,26.0,4.0,1900,18.0,voice
2026-06-05,08:00,Avocado Toast,1,piece,290,17.0,28.0,8.0,7.0,380,3.0,label
2026-06-05,13:11,Quinoa & Veggie Bowl,1,bowl,480,16.0,62.0,18.0,10.0,420,7.0,text
2026-06-05,19:22,"Salmon, Rice & Greens",1,plate,560,22.0,50.0,38.0,6.0,380,4.0,text
2026-06-05,16:33,Protein Bar,1,piece,200,7.0,22.0,20.0,6.0,200,14.0,barcode
2026-06-05,,Exercise & Adjustment,,,400,,,,,,,offset
2026-06-05,07:30,Weight,82.1,kg,,,,,,,,weight
2026-06-04,08:00,Protein Smoothie,1,cup,250,4.0,30.0,25.0,4.0,150,22.0,voice
2026-06-04,13:11,Grilled Chicken Salad,1,bowl,420,18.0,22.0,40.0,5.0,480,6.0,text
2026-06-04,19:22,Spaghetti Bolognese,1,plate,650,22.0,78.0,32.0,7.0,980,12.0,voice
2026-06-03,08:00,Greek Yogurt & Berries,1,bowl,220,5.0,28.0,18.0,3.0,80,18.0,label
2026-06-03,13:11,Turkey Sandwich,1,piece,380,12.0,42.0,28.0,4.0,920,6.0,barcode
2026-06-03,19:22,Grilled Steak & Potatoes,1,plate,700,30.0,45.0,50.0,5.0,650,3.0,text
2026-06-03,16:33,Almonds,30,g,174,15.0,6.0,6.0,4.0,0,1.0,label
2026-06-03,07:30,Weight,82.4,kg,,,,,,,,weight
2026-06-02,08:00,Oatmeal with Banana,1,bowl,310,6.0,54.0,10.0,6.0,120,14.0,text
2026-06-02,13:11,Chicken Burrito Bowl,1,bowl,620,20.0,68.0,38.0,12.0,1100,8.0,voice
2026-06-02,19:22,Chicken Stir-fry,1,plate,520,18.0,48.0,38.0,6.0,1200,10.0,text
2026-06-02,,Exercise & Adjustment,,,330,,,,,,,offset
2026-06-01,08:00,Scrambled Eggs & Toast,1,plate,340,18.0,24.0,20.0,2.0,520,4.0,text
2026-06-01,13:11,Tuna Wrap,1,piece,400,14.0,40.0,30.0,4.0,850,4.0,label
2026-06-01,19:22,Takeout Pad Thai,1,plate,720,26.0,92.0,26.0,4.0,1900,18.0,voice
2026-06-01,16:33,Protein Bar,1,piece,200,7.0,22.0,20.0,6.0,200,14.0,barcode
2026-06-01,07:30,Weight,82.5,kg,,,,,,,,weight
2026-05-31,08:00,Avocado Toast,1,piece,290,17.0,28.0,8.0,7.0,380,3.0,label
2026-05-31,13:11,Quinoa & Veggie Bowl,1,bowl,480,16.0,62.0,18.0,10.0,420,7.0,text
2026-05-31,19:22,"Salmon, Rice & Greens",1,plate,560,22.0,50.0,38.0,6.0,380,4.0,text
2026-05-30,08:00,Protein Smoothie,1,cup,250,4.0,30.0,25.0,4.0,150,22.0,voice
2026-05-30,13:11,Grilled Chicken Salad,1,bowl,420,18.0,22.0,40.0,5.0,480,6.0,text
2026-05-30,19:22,Spaghetti Bolognese,1,plate,650,22.0,78.0,32.0,7.0,980,12.0,voice
2026-05-30,16:33,Almonds,30,g,174,15.0,6.0,6.0,4.0,0,1.0,label
2026-05-30,,Exercise & Adjustment,,,260,,,,,,,offset
2026-05-30,07:30,Weight,82.2,kg,,,,,,,,weight
2026-05-29,08:00,Greek Yogurt & Berries,1,bowl,220,5.0,28.0,18.0,3.0,80,18.0,label
2026-05-29,13:11,Turkey Sandwich,1,piece,380,12.0,42.0,28.0,4.0,920,6.0,barcode
2026-05-29,19:22,Grilled Steak & Potatoes,1,plate,700,30.0,45.0,50.0,5.0,650,3.0,text
2026-05-28,08:00,Oatmeal with Banana,1,bowl,310,6.0,54.0,10.0,6.0,120,14.0,text
2026-05-28,13:11,Chicken Burrito Bowl,1,bowl,620,20.0,68.0,38.0,12.0,1100,8.0,voice
2026-05-28,19:22,Chicken Stir-fry,1,plate,520,18.0,48.0,38.0,6.0,1200,10.0,text
